experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
FINAL100K,UNSEEN,337,197,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4661586354493585,0.4593905645513415,0.0,0.0,18,18,0,0,STOP,STOP,True,True,True,0.0,True,15,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_337/PAIR.json,92dd46676045ed54029a5a2f2d27108a34faa988c143126277bd8a9bffd2a8c6,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,338,198,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.954742489237557,0.00961006494016251,0.9453273104302815,0.0,1.0,500,61,423,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_338/PAIR.json,1c264eea76c822c6bb9371e03aa4da183f2bc5b8407fed5f7c33cbaaa913f5e5,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,339,202,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.36743297144222503,0.33682880618006195,0.0,0.0,500,37,462,1,MAX_STEPS,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_339/PAIR.json,daf6ac007404d86e3b9a868208ab8f982525c63fbe377ecdb4c91b858726b381,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,340,203,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.36792605759408464,0.33026413859850845,0.0,0.0,500,66,454,21,MAX_STEPS,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_340/PAIR.json,ac3384b53c35a4e514a796e69083f641dd922bc3a9f3c47a3d9efeb107375dbf,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,341,204,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.32232670525277196,0.38513284100974066,0.0,0.0,500,34,235,0,MAX_STEPS,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_341/PAIR.json,7454fb63562315a5e5b6a0edcde5e9dd9714237a2aeaf7a80e9234e2e7fca753,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,342,211,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.9395460843524962,0.0,0.8218025493330555,0.7831081279342071,1.0,1.0,58,69,0,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_342/PAIR.json,0b6eafdc3d19288ff6822fb8d26e723d4d625d78684a9c2f4f28348828a39688,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,343,212,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.010077702116800851,0.792317790651939,1.0,0.0,244,39,29,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_343/PAIR.json,699619cb8689022b13f31e542543467fecc67e98a4f9a1fb98abef04f2525355,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,344,213,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.7595057737512736,0.8305550646295529,1.0,1.0,43,63,0,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_344/PAIR.json,7f95370162ecee43895b87f42abcbc58dcffb168c7af0f72091b5dc908f50699,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,345,280,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.38042657785529294,0.423458707833856,0.0,0.0,54,22,0,1,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_345/PAIR.json,baa740634a0a4e2ea6aac67a310e54e62432aa2187e33cb6032ca1287ad7d531,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,346,281,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20754647571576176,0.08818000679400288,0.0,0.0,76,104,2,1,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_346/PAIR.json,78baca63a78364583df00a727280464cbbb43dd77557ce458c81aa2c0565f202,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,347,282,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.16305642618949764,0.232249993930561,0.0,0.0,102,73,0,2,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_347/PAIR.json,70244bfaeea47f9dd73072caf4b3af7525e8867d132afe35946bc14e2ab9c174,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,348,295,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0973060569412571,0.04239504227894403,1.0,1.0,96,138,1,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_348/PAIR.json,e66ab9cc0d565b3db8301bbf12a95d04d2ad7c453bf27a22679496c246bda5e5,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,349,296,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.007376384068487814,0.3937229325914869,1.0,0.0,255,32,8,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_349/PAIR.json,7246801a5490d4650b65d2188a26cb66ad8a88b4c552c5d206a9cb591cae9ab0,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,350,297,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.7741150322166702,0.040883205331107696,0.3885742727499567,0.0,1.0,93,89,10,26,STOP,STOP,True,True,True,0.0,True,4,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_350/PAIR.json,65761698b1c85e81817ed3627a94a768a7ea6fdb9b134c36c2039f1d56857d55,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,351,316,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.8153227230551089,1.0,0.7482369643116397,0.8387052126163785,1.0,1.0,55,49,0,0,STOP,STOP,True,True,True,0.0,True,16,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_351/PAIR.json,4c26be34b6f2cba81eac38a80fa38e2aa693158655b727c891b298488f64ca23,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,352,317,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6974369126701865,0.7392772657227238,1.0,0.0,60,65,0,9,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_352/PAIR.json,0b85ba3efb200fe31149c9cfc7326e9cc26dcec21698e66d4d26abce3cf174ce,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,353,318,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.9289120005121208,0.0,0.8563934429761502,0.24635324787132748,1.0,0.0,48,39,0,23,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_353/PAIR.json,d1a4d9357914d76897cd33ee149c91b777f67bb43f1428f400968a7157aaf9fb,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,354,319,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6274300201043232,0.5536196667749075,1.0,1.0,35,40,2,5,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_354/PAIR.json,3f560381de389b9cab080b9cdc918c0329d19bcb60589f0325f60db177d1b70c,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,355,320,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5959792172167412,0.608865339827314,1.0,1.0,500,44,233,1,MAX_STEPS,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_355/PAIR.json,93b6b50aee343706a733cd886605862fc8f4635b2e4359779bb9b5537437cffa,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,356,321,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.587389302364991,0.4213658811695641,1.0,1.0,500,67,238,9,MAX_STEPS,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_356/PAIR.json,75257abb5d3ff0967addcef873d2124c015255e7f343a7bb68693e1fead77a5a,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,357,346,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.1062383787635867,0.23470721046495044,0.0,0.0,500,84,402,1,MAX_STEPS,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_357/PAIR.json,527a662ba6279a89ce34a31e6d72e3c25d54160f27f0f075038bf02bb1d40eef,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,358,347,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.17734511119517213,0.2569399633788485,0.0,0.0,500,63,218,3,MAX_STEPS,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_358/PAIR.json,293dc846dec5e90eae841d95cfe7c778bbf804d727bea02bd65e2d53b5a83559,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,359,348,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.26803318786505465,0.3074569185614358,0.0,0.0,53,79,0,0,STOP,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_359/PAIR.json,c4cc5a93ad4e1cd1271ddc303e660ba05aa85baa3a112a5314639ac921863a1d,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,360,388,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4973062130634524,0.40923064864832887,0.0,0.0,23,62,0,4,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_360/PAIR.json,3d8a814de996e4e8bc0b051f29adf1403474b511d8e02ced5fae121e1242fcc7,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,361,389,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.30176939623506926,0.0272561171142907,0.0,0.0,500,172,467,78,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_361/PAIR.json,fd048843997aa0291f261aaba358ecaea5238a2e015b44406cd0f345f3ec74a5,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,362,390,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.33139362980949305,0.13550178203591015,0.0,0.0,17,90,0,12,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_362/PAIR.json,223aabeaf053a3ff58bce2a028e2979e70a2202adf3ef60f2c083f6975d4a809,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,363,424,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9379975486382477,0.8948289291795348,1.0,1.0,42,37,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_363/PAIR.json,006e58f2477c170ae269bcb3ea7abf99c61e2e76d007e35760f6f565ed11c5ea,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,364,425,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9333941952089572,0.9089839331662553,1.0,1.0,37,34,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_364/PAIR.json,63fda24d4ca01b7cc16bc84ae0c821c62fcd2ed821bc9c5ae80e3346011e00c1,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,365,426,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.24901415341022656,0.1625513805834419,0.0,0.0,19,34,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_365/PAIR.json,14e0e2b3fcf20c37d0f76624640eb557e2a9597b05ae9def7c7f68757e1d13ee,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,366,442,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.6917146778000863,0.8896820126475589,1.0,1.0,71,66,0,1,STOP,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_366/PAIR.json,5a1d1dd6994a666396012dd0b50617ee193d2fce98de21c871d5424d3808ae05,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,367,443,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.701118704329466,0.1564017828077966,1.0,0.0,500,138,217,22,MAX_STEPS,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_367/PAIR.json,10b6ba6ab4804949bc5e1da3b7a1668c317f0ba0e5150bac7fc1fd92697eb67a,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,368,444,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.18696114266266306,0.19049623846478828,0.0,0.0,28,13,0,0,STOP,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_368/PAIR.json,c6e26948bd946554ace05c7c005a320e469ef0ceae8e5b1bf6634235b12282c2,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,369,460,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7820303968023468,0.37766379540622425,0.0,0.0,21,16,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_369/PAIR.json,187bdfe76aa9d1ef8a0dc4a74afab4198ea713e77ec9d97c5bf227408f31f002,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,370,461,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.5940458912820661,0.04077185853818984,0.5817815235815342,1.0,1.0,162,113,7,26,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_370/PAIR.json,439a9139e72f496d8bf78b31fd737504976296ca6c21987599ee383e728306e8,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,371,462,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.24707374410760619,0.2644030366160274,0.0,0.0,500,27,235,2,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_371/PAIR.json,3fb2ddc5a83509afdba618988ec613839811d68cb5d014b45b98960cb2529a6e,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,372,484,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5943503449003424,0.3115695643359613,0.0,0.0,500,15,477,1,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_372/PAIR.json,32ee5c276740a1bd5f374b7056177e676173d8617ab247795cf190db68ac58fd,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,373,485,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5911992178327808,0.5713973280327898,0.0,0.0,500,500,477,269,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_373/PAIR.json,61f5b6caba2244d83671bbd51cadc6dbd473a4515e988248604f4d2ce46cd455,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,374,486,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5977719754107863,0.6051107410493628,0.0,0.0,500,48,478,18,MAX_STEPS,STOP,True,True,True,0.0,True,3,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_374/PAIR.json,373ff1f58da1ebd35c62dbf53eb2da273b707bae10ebdc7b320bce564fde3184,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,375,502,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.7119993761409493,0.9469780729037709,0.0,1.0,24,31,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_375/PAIR.json,1f35f008cb4e5dd262ba85c4a93eb0ea6fe9b700367e7d15e9e1872508528da6,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,376,503,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.14589633405175645,0.85684272943743,1.0,1.0,500,45,182,4,MAX_STEPS,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_376/PAIR.json,612bf7414969a4222acf338e686131ac318deda73b5c1861011f7b2ba1512d1d,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,377,504,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.7040312550269326,0.8000975638218298,0.0,1.0,23,23,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_377/PAIR.json,74dd29425b2c71249eb68d5569f390c649fa8a65867152ee6ae163a7c6dad2fa,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,378,526,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5916138283488955,0.4034661467750568,0.0,0.0,18,6,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_378/PAIR.json,a529625c6c11ff18fc25a1fc423aeed483845dbe65f0f2045ea11eaca145b909,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,379,527,EU6Fwq7SyZv,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9435783960069934,0.6875753375479715,0.9519832922912442,0.5006276485585526,1.0,1.0,37,57,0,2,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_379/PAIR.json,295ad6151ce82ee07f44ba4b0b757e08e2912b2db744be54f8a37d6c1b623b0e,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
FINAL100K,UNSEEN,380,528,EU6Fwq7SyZv,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3832990474326976,0.40384305462958675,0.0,0.0,500,8,245,0,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_380/PAIR.json,83ee23f6b69f8f70dcfc21b0f327902dd80fffa294fec8c4426989bd427a2df2,NO_LISTED_HEAD_TRAIN_OR_MEMORY_DEV_OVERLAP
